0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
220.0,250.0,272.0,221.0,384.0,246.0,325.0,219.0,269.0,251.0,330.0,249.0,220.0,254.0,272.0,232.0,383.0,251.0,325.0,230.0,268.0,260.0,329.0,259.0,219.0,266.0,271.0,246.0,384.0,260.0,324.0,244.0,268.0,271.0,328.0,269.0,220.0,274.0,270.0,263.0,383.0,270.0,324.0,262.0,267.0,282.0,328.0,281.0,220.0,283.0,269.0,279.0,382.0,278.0,325.0,277.0,266.0,291.0,329.0,290.0,222.0,284.0,269.0,288.0,383.0,279.0,325.0,286.0,266.0,298.0,329.0,296.0,222.0,285.0,269.0,288.0,382.0,277.0,325.0,286.0,267.0,297.0,329.0,295.0,220.0,277.0,269.0,275.0,382.0,271.0,324.0,274.0,267.0,287.0,328.0,285.0,1.0
220.0,272.0,270.0,258.0,382.0,264.0,323.0,256.0,268.0,274.0,327.0,272.0,220.0,250.0,270.0,224.0,382.0,248.0,323.0,222.0,268.0,250.0,328.0,249.0,219.0,248.0,272.0,212.0,386.0,245.0,323.0,210.0,268.0,239.0,329.0,238.0,219.0,248.0,271.0,215.0,384.0,243.0,323.0,212.0,268.0,243.0,329.0,242.0,218.0,258.0,271.0,236.0,382.0,253.0,324.0,234.0,268.0,261.0,328.0,260.0,219.0,280.0,270.0,277.0,381.0,277.0,326.0,275.0,268.0,288.0,330.0,286.0,217.0,263.0,269.0,247.0,381.0,257.0,324.0,245.0,267.0,266.0,329.0,265.0,216.0,256.0,270.0,234.0,382.0,252.0,323.0,232.0,268.0,257.0,329.0,257.0,1.0
217.0,251.0,271.0,222.0,384.0,249.0,324.0,220.0,268.0,248.0,329.0,247.0,217.0,254.0,271.0,226.0,384.0,251.0,324.0,224.0,268.0,253.0,330.0,252.0,218.0,287.0,269.0,300.0,382.0,282.0,324.0,300.0,266.0,304.0,329.0,304.0,219.0,273.0,271.0,262.0,384.0,268.0,326.0,260.0,269.0,276.0,330.0,275.0,219.0,262.0,273.0,242.0,384.0,256.0,325.0,240.0,270.0,262.0,331.0,260.0,219.0,245.0,275.0,213.0,386.0,243.0,328.0,210.0,272.0,240.0,333.0,239.0,220.0,247.0,276.0,206.0,387.0,243.0,329.0,204.0,273.0,235.0,334.0,234.0,223.0,248.0,279.0,210.0,389.0,246.0,331.0,208.0,275.0,240.0,336.0,240.0,1.0
222.0,250.0,279.0,220.0,388.0,247.0,333.0,218.0,276.0,249.0,337.0,248.0,222.0,262.0,280.0,243.0,388.0,256.0,333.0,240.0,276.0,263.0,338.0,261.0,223.0,250.0,280.0,229.0,387.0,246.0,335.0,227.0,278.0,253.0,338.0,251.0,223.0,248.0,279.0,217.0,388.0,243.0,333.0,214.0,277.0,244.0,337.0,242.0,225.0,247.0,280.0,208.0,388.0,244.0,333.0,206.0,276.0,237.0,338.0,235.0,224.0,246.0,280.0,211.0,389.0,243.0,332.0,208.0,277.0,240.0,337.0,239.0,224.0,250.0,280.0,229.0,389.0,248.0,334.0,226.0,277.0,256.0,338.0,254.0,222.0,264.0,279.0,243.0,388.0,257.0,333.0,240.0,276.0,266.0,337.0,264.0,1.0
225.0,281.0,277.0,284.0,388.0,279.0,334.0,282.0,275.0,293.0,338.0,292.0,223.0,258.0,278.0,239.0,387.0,255.0,331.0,237.0,275.0,259.0,335.0,258.0,223.0,247.0,278.0,225.0,387.0,245.0,331.0,223.0,275.0,249.0,335.0,248.0,223.0,246.0,278.0,208.0,388.0,243.0,331.0,205.0,275.0,236.0,336.0,235.0,223.0,247.0,277.0,206.0,387.0,244.0,332.0,204.0,274.0,235.0,336.0,234.0,221.0,248.0,277.0,217.0,389.0,244.0,330.0,214.0,274.0,247.0,335.0,245.0,220.0,253.0,276.0,231.0,386.0,248.0,330.0,229.0,272.0,259.0,334.0,257.0,219.0,276.0,274.0,267.0,385.0,271.0,330.0,264.0,271.0,284.0,334.0,282.0,1.0
222.0,281.0,273.0,277.0,384.0,277.0,330.0,276.0,271.0,291.0,334.0,289.0,220.0,276.0,274.0,266.0,383.0,272.0,328.0,264.0,271.0,281.0,332.0,279.0,220.0,256.0,274.0,234.0,383.0,250.0,326.0,231.0,271.0,258.0,331.0,257.0,219.0,244.0,274.0,219.0,383.0,241.0,326.0,217.0,270.0,247.0,331.0,246.0,219.0,243.0,274.0,206.0,383.0,240.0,325.0,203.0,270.0,235.0,331.0,234.0,219.0,244.0,274.0,206.0,384.0,241.0,326.0,204.0,270.0,236.0,331.0,235.0,218.0,249.0,274.0,219.0,385.0,245.0,326.0,217.0,271.0,250.0,331.0,248.0,217.0,267.0,272.0,252.0,384.0,262.0,326.0,250.0,269.0,274.0,331.0,273.0,1.0
221.0,282.0,272.0,270.0,383.0,278.0,328.0,267.0,269.0,287.0,332.0,285.0,222.0,285.0,271.0,288.0,384.0,281.0,326.0,286.0,268.0,299.0,331.0,297.0,221.0,284.0,271.0,281.0,383.0,280.0,326.0,279.0,269.0,292.0,331.0,291.0,219.0,246.0,270.0,219.0,384.0,241.0,323.0,216.0,268.0,247.0,328.0,246.0,219.0,244.0,271.0,211.0,386.0,239.0,323.0,207.0,268.0,239.0,329.0,238.0,220.0,246.0,273.0,209.0,386.0,241.0,325.0,206.0,270.0,240.0,331.0,238.0,220.0,251.0,275.0,226.0,385.0,246.0,328.0,223.0,272.0,255.0,333.0,253.0,220.0,262.0,274.0,240.0,385.0,254.0,328.0,237.0,271.0,266.0,333.0,264.0,1.0
222.0,280.0,274.0,271.0,384.0,275.0,331.0,268.0,271.0,287.0,336.0,285.0,223.0,282.0,275.0,280.0,384.0,277.0,330.0,278.0,272.0,293.0,335.0,291.0,221.0,277.0,274.0,270.0,385.0,270.0,330.0,267.0,272.0,283.0,334.0,280.0,221.0,267.0,276.0,256.0,384.0,263.0,330.0,254.0,273.0,273.0,334.0,271.0,221.0,247.0,273.0,226.0,384.0,245.0,327.0,223.0,272.0,251.0,331.0,250.0,221.0,243.0,273.0,209.0,385.0,239.0,326.0,205.0,271.0,236.0,331.0,235.0,221.0,243.0,273.0,208.0,386.0,239.0,326.0,204.0,270.0,236.0,331.0,235.0,221.0,247.0,273.0,219.0,385.0,243.0,326.0,216.0,271.0,248.0,332.0,247.0,1.0
221.0,253.0,274.0,231.0,385.0,249.0,328.0,229.0,270.0,259.0,332.0,258.0,221.0,274.0,272.0,263.0,385.0,269.0,328.0,261.0,270.0,283.0,332.0,282.0,222.0,280.0,271.0,285.0,383.0,280.0,326.0,285.0,268.0,296.0,331.0,297.0,223.0,280.0,269.0,284.0,381.0,281.0,325.0,284.0,267.0,293.0,329.0,294.0,217.0,245.0,266.0,225.0,379.0,245.0,319.0,224.0,264.0,250.0,324.0,250.0,218.0,243.0,265.0,214.0,381.0,240.0,318.0,212.0,264.0,242.0,324.0,242.0,218.0,244.0,267.0,211.0,382.0,240.0,319.0,208.0,264.0,240.0,325.0,240.0,217.0,248.0,268.0,218.0,381.0,245.0,320.0,215.0,265.0,247.0,326.0,247.0,1.0
218.0,272.0,271.0,269.0,382.0,269.0,326.0,267.0,269.0,290.0,330.0,288.0,221.0,281.0,273.0,281.0,380.0,276.0,326.0,279.0,269.0,298.0,331.0,297.0,219.0,269.0,271.0,259.0,383.0,262.0,325.0,256.0,269.0,280.0,329.0,277.0,217.0,259.0,272.0,243.0,381.0,252.0,323.0,240.0,268.0,265.0,328.0,263.0,219.0,244.0,270.0,216.0,383.0,237.0,323.0,212.0,268.0,244.0,328.0,242.0,219.0,245.0,270.0,208.0,383.0,239.0,322.0,204.0,268.0,237.0,328.0,235.0,219.0,245.0,271.0,209.0,386.0,239.0,323.0,206.0,268.0,239.0,329.0,237.0,219.0,248.0,271.0,215.0,384.0,242.0,324.0,212.0,268.0,245.0,330.0,243.0,1.0
